,农、林、牧、渔业,采矿业,制造业,电力、热力、燃气及水生产和供应业,建筑业,批发和零售业,交通运输、仓储和邮政业,住宿和餐饮业,信息传输、软件和信息技术服务业,证监会金融业,房地产业,租赁和商务服务业,科学研究和技术服务业,水利、环境和公共设施管理业,卫生和社会工作,文化、体育和娱乐业,综合,教育
2008-05-25,-9.3362 ,1.6333 ,-7.0216 ,-2.3578 ,-3.2546 ,-6.6313 ,-8.4962 ,-6.1502 ,-1.0042 ,-7.2615 ,-8.3667 ,-6.7535 ,0.5635 ,-8.0924 ,-9.8851 ,-5.2966 ,-7.4168 ,-4.5098 
2008-06-01,-2.4288 ,-5.2156 ,-1.9264 ,0.4071 ,-4.7336 ,-1.2424 ,-2.2481 ,-0.3484 ,-0.1007 ,-0.1165 ,-0.2029 ,-0.2835 ,-0.9291 ,-1.7825 ,3.4439 ,-3.6363 ,-2.2711 ,6.0575 
2008-06-08,-8.5340 ,-4.4493 ,-3.6118 ,-2.3514 ,-3.3898 ,-1.6912 ,-2.5338 ,0.3955 ,-9.8216 ,-2.0599 ,-0.4905 ,-2.2607 ,-3.3691 ,0.7399 ,-6.6585 ,-3.2231 ,-2.7642 ,-10.0678 
2008-06-15,-13.3985 ,-11.3931 ,-14.6036 ,-14.3473 ,-16.4241 ,-15.1495 ,-16.1684 ,-11.0358 ,-15.2584 ,-15.5162 ,-17.3955 ,-14.4905 ,-10.7221 ,-14.3598 ,-20.4756 ,-16.5829 ,-18.0435 ,-18.8375 
2008-06-22,-8.5006 ,-1.2866 ,-7.3585 ,-1.9134 ,-3.5458 ,-7.5185 ,-8.9239 ,-6.8729 ,-7.9686 ,0.1230 ,-9.7953 ,-9.1167 ,-3.8201 ,-10.5939 ,-17.2757 ,-3.9346 ,-8.5589 ,-9.2838 
2008-06-29,5.1360 ,-1.0952 ,-0.2720 ,-1.7709 ,-0.8786 ,1.0261 ,0.9664 ,-3.2009 ,1.7193 ,-2.2839 ,1.0375 ,5.1129 ,-2.3398 ,2.1778 ,5.8233 ,1.5578 ,2.6260 ,0.1462 
2008-07-06,13.8696 ,-6.7288 ,2.5866 ,0.9726 ,2.4999 ,2.7310 ,2.3530 ,2.6905 ,6.9473 ,-6.4443 ,2.1597 ,8.8430 ,-0.7823 ,7.0896 ,2.4668 ,9.2830 ,0.1199 ,5.8394 
2008-07-13,-1.3922 ,8.1678 ,6.7232 ,4.0406 ,6.3377 ,6.5327 ,7.1446 ,4.6207 ,3.4422 ,9.6522 ,10.4003 ,0.5854 ,3.5679 ,9.5430 ,5.3704 ,3.1183 ,8.5827 ,6.6251 
2008-07-20,-2.5834 ,-4.6619 ,-3.1096 ,-4.7740 ,-0.8136 ,-3.6131 ,-2.4062 ,-3.3765 ,-2.4916 ,-4.0838 ,-9.2703 ,-5.2718 ,-5.2030 ,-8.6219 ,4.5694 ,-5.5452 ,-8.0891 ,-7.8024 
2008-07-27,9.6060 ,-0.3360 ,4.0248 ,3.7620 ,4.2954 ,4.5379 ,3.9246 ,6.6478 ,3.6150 ,6.1008 ,9.1496 ,6.6896 ,5.7089 ,9.3370 ,14.7899 ,8.2807 ,7.0552 ,14.2454 
2008-08-03,-4.9586 ,-3.4897 ,-3.5360 ,-2.8977 ,-1.9170 ,-3.8649 ,-4.0058 ,-1.4360 ,-4.7791 ,-1.3381 ,-3.8482 ,-3.1683 ,-4.7542 ,-4.4827 ,-5.2709 ,-0.6773 ,-1.8983 ,-6.0494 
2008-08-10,-13.2149 ,-9.1196 ,-10.8517 ,-7.9322 ,-6.1051 ,-10.7386 ,-9.3942 ,-10.9057 ,-6.8920 ,-6.0731 ,-12.7909 ,-5.4737 ,-7.7703 ,-7.5855 ,-12.9830 ,-7.2115 ,-10.4686 ,-8.5414 
2008-08-17,-7.9686 ,-4.9202 ,-6.8968 ,-4.9718 ,-7.4022 ,-8.4496 ,-4.0966 ,-13.9696 ,-9.6506 ,-5.9665 ,-7.6528 ,-13.3715 ,-8.7051 ,-4.5612 ,-9.4139 ,-16.8975 ,-10.7108 ,-13.6494 
2008-08-24,-5.7372 ,-3.8900 ,-3.4700 ,-3.9135 ,-2.7818 ,-3.1251 ,-1.7724 ,-2.7591 ,-8.2246 ,1.1759 ,-2.5705 ,-3.1808 ,-2.6101 ,-0.4375 ,-0.7843 ,-5.1292 ,-2.7847 ,2.1630 
2008-08-31,-3.8148 ,-2.4613 ,-2.8676 ,-2.5860 ,-3.2202 ,-3.5445 ,-1.5496 ,-2.8102 ,-3.6043 ,3.1811 ,-0.4100 ,-4.2595 ,-4.6788 ,-3.5668 ,-0.1976 ,-6.1098 ,-0.7353 ,-3.7459 
2008-09-07,-9.0428 ,-11.0096 ,-7.2367 ,-1.9163 ,-4.4406 ,-8.6475 ,-7.4140 ,-7.7704 ,-4.9635 ,-11.1636 ,-7.8722 ,-5.8580 ,-8.4211 ,-6.5233 ,-4.7525 ,-5.0933 ,-6.2602 ,7.2758 
2008-09-14,-10.8950 ,-8.0133 ,-4.3361 ,-2.1589 ,1.0207 ,-3.7227 ,-2.4533 ,-5.3606 ,-6.7220 ,-6.2652 ,-9.5883 ,-0.7887 ,-0.8238 ,-4.5311 ,-4.9896 ,-4.6205 ,-5.4312 ,2.9969 
2008-09-21,10.1488 ,5.5051 ,2.6973 ,2.0207 ,0.8086 ,1.2382 ,5.2051 ,0.0665 ,8.1577 ,-7.3238 ,1.1211 ,4.4153 ,-3.8867 ,9.5573 ,5.0328 ,4.1943 ,0.5250 ,-10.5666 
2008-09-28,2.5655 ,12.0636 ,2.9298 ,3.8744 ,6.4556 ,5.6326 ,5.5233 ,3.5573 ,6.9091 ,10.6773 ,9.1423 ,1.6383 ,8.6009 ,5.5224 ,-2.0834 ,3.3745 ,3.2920 ,3.5959 
2008-10-12,-4.5333 ,-16.8038 ,-14.0459 ,-8.8235 ,-6.8712 ,-15.2950 ,-14.5592 ,-13.4879 ,-7.4249 ,-16.9333 ,-12.4171 ,-10.7677 ,-13.0841 ,-10.8095 ,-11.0638 ,-8.4462 ,-13.4420 ,-16.1983 
2008-10-19,-5.0741 ,-8.3974 ,-7.0739 ,-2.8572 ,-0.2780 ,-7.4148 ,-6.9163 ,-5.6108 ,-5.4564 ,0.7622 ,4.5563 ,-3.4409 ,-2.3064 ,-0.5128 ,-6.6985 ,-9.2761 ,-1.3261 ,-15.1874 
2008-10-26,2.7354 ,-2.3512 ,0.6571 ,-3.2117 ,-6.3338 ,0.4768 ,0.5065 ,-0.5527 ,-2.6637 ,-6.2261 ,-2.2959 ,-4.8499 ,0.0088 ,-2.5777 ,5.3846 ,0.0231 ,-0.3653 ,4.8838 
2008-11-02,-12.8510 ,-5.8412 ,-8.8150 ,-3.7183 ,-4.5692 ,-8.7942 ,-11.8523 ,-16.4371 ,-4.9578 ,-4.1296 ,-9.3095 ,-9.6005 ,-12.5773 ,-10.2532 ,-1.7031 ,-7.1556 ,-5.6253 ,-11.9734 
2008-11-09,1.0323 ,-0.9096 ,-0.0304 ,1.7094 ,2.7567 ,-1.6304 ,-1.5943 ,-0.2260 ,1.8681 ,4.7002 ,-2.6750 ,-2.6654 ,1.8724 ,-6.0528 ,-10.6436 ,1.2523 ,-0.8923 ,3.2745 
2008-11-16,23.9867 ,16.8868 ,18.0454 ,9.9187 ,26.9565 ,17.3445 ,15.8749 ,19.3162 ,13.5096 ,13.2517 ,21.0313 ,15.7624 ,14.5867 ,20.4889 ,26.0388 ,16.9011 ,18.7271 ,15.6097 
2008-11-23,-0.2680 ,-1.7500 ,1.5377 ,2.9172 ,3.0147 ,0.0570 ,-2.9691 ,6.2171 ,2.3628 ,-4.4056 ,5.7614 ,0.9032 ,5.9864 ,6.4608 ,-5.0550 ,-1.0484 ,6.8666 ,1.4769 
2008-11-30,-5.5117 ,-4.4724 ,-2.8935 ,-1.0134 ,-5.3661 ,1.0227 ,-5.5635 ,-7.4046 ,-4.0782 ,-8.6899 ,-4.8766 ,-7.8102 ,-4.1492 ,-4.5948 ,7.8704 ,-5.1384 ,-5.6420 ,-2.2869 
2008-12-07,17.3684 ,9.6272 ,12.3309 ,5.2095 ,6.6646 ,11.8865 ,8.4866 ,13.1700 ,11.4291 ,10.0719 ,12.3336 ,15.2978 ,8.5326 ,10.9516 ,13.7339 ,12.6232 ,12.7411 ,14.8936 
2008-12-14,-3.8856 ,-1.4823 ,-3.2561 ,-0.7968 ,-5.7229 ,-2.8933 ,-2.1957 ,-1.8385 ,-3.4536 ,-1.6371 ,-2.7580 ,3.5971 ,0.5029 ,-4.2444 ,-3.5849 ,-2.4636 ,-3.6355 ,2.5926 
2008-12-21,5.2111 ,5.0733 ,6.8416 ,2.8749 ,4.9617 ,7.4970 ,2.4312 ,11.8601 ,3.5830 ,3.8310 ,5.9685 ,9.1585 ,5.3061 ,3.7033 ,17.6125 ,9.6698 ,8.4679 ,0.1805 
2008-12-28,-9.1452 ,-8.7676 ,-8.7511 ,-7.2403 ,-8.1400 ,-6.7569 ,-10.2387 ,-9.1893 ,-7.5853 ,-8.1117 ,-14.1335 ,-5.3628 ,-7.3973 ,-11.5166 ,-13.3111 ,-8.1416 ,-8.8416 ,-15.3153 
2009-01-04,-5.2957 ,-1.8855 ,-2.5812 ,-0.1436 ,2.3288 ,-2.9231 ,-2.1820 ,-4.1932 ,-0.5211 ,-2.3270 ,-2.5666 ,0.1849 ,-0.8931 ,-0.8475 ,-0.0000 ,0.7765 ,0.0860 ,-8.7234 
2009-01-11,8.6739 ,8.2054 ,7.6468 ,5.1057 ,3.6829 ,5.0718 ,6.7800 ,8.6497 ,2.4697 ,4.7376 ,8.6123 ,-1.2588 ,16.0092 ,8.9818 ,10.9405 ,6.6247 ,9.1499 ,11.8881 
2009-01-18,1.4655 ,2.8679 ,3.6581 ,2.1013 ,0.9233 ,3.7338 ,3.7308 ,4.8958 ,2.8686 ,6.4578 ,2.0997 ,0.8570 ,1.3341 ,-0.0522 ,3.8062 ,1.8129 ,8.8996 ,8.1250 
2009-01-25,1.2616 ,2.8392 ,2.3494 ,-0.0026 ,-2.0738 ,0.1735 ,0.3699 ,-0.3565 ,0.7243 ,3.4417 ,1.5844 ,0.0574 ,5.7009 ,2.8188 ,3.0000 ,2.0991 ,3.3481 ,2.5048 
2009-02-08,13.1379 ,9.5708 ,10.2770 ,8.0797 ,10.4018 ,11.6611 ,11.1827 ,13.9567 ,10.1221 ,10.0425 ,11.9153 ,13.8550 ,11.3356 ,11.2778 ,6.4725 ,8.9698 ,11.2621 ,7.3309 
2009-02-15,6.7136 ,5.5562 ,11.1375 ,7.6106 ,7.4295 ,11.0802 ,11.2711 ,12.6615 ,10.7881 ,2.8316 ,14.7510 ,8.8590 ,12.9075 ,11.4631 ,6.9909 ,10.9789 ,12.2055 ,19.0893 
2009-02-22,2.5639 ,-1.8756 ,-0.0048 ,1.1092 ,-3.1080 ,-1.4502 ,-3.8717 ,-1.2357 ,-4.1532 ,-3.9811 ,-5.2808 ,-1.2937 ,-4.8247 ,-4.4410 ,1.1364 ,-1.2927 ,-0.3240 ,-8.6765 
2009-03-01,-10.4924 ,-9.0129 ,-12.4942 ,-9.3657 ,-9.7413 ,-11.6612 ,-11.2991 ,-11.4853 ,-9.8802 ,-4.5214 ,-10.8546 ,-10.1819 ,-13.7127 ,-4.7308 ,-9.2697 ,-14.3291 ,-14.0256 ,-12.7214 
2009-03-08,4.9976 ,5.5839 ,8.3995 ,5.9816 ,5.4954 ,7.9012 ,6.4046 ,8.8985 ,5.1589 ,6.6931 ,12.9686 ,5.8422 ,8.8102 ,9.3422 ,15.0155 ,7.1828 ,10.9089 ,11.0701 
2009-03-15,-6.8795 ,-2.7378 ,-3.4973 ,-2.7427 ,-2.9041 ,-3.8717 ,-2.2110 ,-1.2400 ,-2.3615 ,-3.3036 ,-2.8845 ,-5.1256 ,13.3241 ,-5.0931 ,1.2113 ,-0.9734 ,-2.7334 ,-4.3190 
2009-03-22,5.9250 ,14.5980 ,8.8724 ,4.2352 ,4.3035 ,9.6483 ,6.4326 ,6.2726 ,7.1104 ,4.9421 ,8.9479 ,6.1624 ,4.1361 ,8.1065 ,3.3245 ,6.2206 ,9.0862 ,9.7222 
2009-03-29,2.0440 ,3.3805 ,3.6325 ,3.1871 ,2.7772 ,3.3051 ,7.1685 ,3.6033 ,3.7294 ,6.5863 ,5.1881 ,5.6948 ,20.3969 ,5.0783 ,4.2471 ,1.4956 ,4.1508 ,16.4557 
2009-04-05,5.1178 ,1.6813 ,2.0206 ,0.6317 ,1.0670 ,2.2005 ,1.8659 ,0.5265 ,2.7471 ,5.2974 ,2.9991 ,0.6036 ,-3.7911 ,1.2638 ,-1.7284 ,4.0392 ,2.0180 ,1.2228 
2009-04-12,0.1197 ,4.4777 ,2.4742 ,0.4871 ,1.8028 ,1.8856 ,1.2082 ,3.0565 ,3.0066 ,-0.3337 ,0.9188 ,4.0939 ,5.4631 ,1.2575 ,2.6382 ,2.3989 ,4.1956 ,3.4899 
2009-04-19,0.1853 ,2.4523 ,3.3975 ,2.6003 ,2.5512 ,5.4259 ,2.3881 ,2.9858 ,3.1027 ,0.4038 ,3.3471 ,7.9310 ,-6.6621 ,4.1725 ,0.7344 ,6.5253 ,1.8295 ,4.4099 
2009-04-26,-3.5076 ,-2.1427 ,-2.4547 ,-0.3101 ,-2.1467 ,-2.9355 ,-2.4125 ,0.9022 ,0.4930 ,-4.6609 ,-3.9778 ,-1.6063 ,-5.6313 ,-1.3153 ,-2.4301 ,-3.8769 ,-4.5237 ,-7.8261 
2009-05-03,-5.2507 ,1.8153 ,0.6955 ,-0.3512 ,0.5464 ,2.7117 ,0.1759 ,0.2869 ,4.2556 ,2.3379 ,4.6302 ,0.1000 ,2.1119 ,4.6055 ,2.3661 ,1.9242 ,4.3347 ,0.8086 
2009-05-10,3.8279 ,7.9649 ,4.4647 ,5.1554 ,6.0775 ,4.3484 ,5.0077 ,7.0761 ,1.9283 ,7.9235 ,12.3724 ,3.1941 ,-2.5072 ,8.9158 ,1.2165 ,1.5464 ,6.8038 ,3.3423 
2009-05-17,0.6666 ,2.7115 ,0.3561 ,-0.7772 ,-2.2676 ,0.9871 ,-0.9792 ,3.4680 ,-0.4457 ,-0.4231 ,2.4819 ,0.2628 ,3.8100 ,-0.5524 ,-1.0817 ,3.1821 ,-2.4411 ,3.4929 
2009-05-24,-2.8062 ,0.9364 ,-0.9364 ,-0.7479 ,-0.0157 ,-1.9529 ,-2.9825 ,-0.2540 ,-2.1791 ,-2.7342 ,-3.2336 ,0.4585 ,-3.3544 ,-1.7328 ,13.9732 ,3.0965 ,-0.3338 ,-1.3750 
2009-05-31,-0.1990 ,-0.5730 ,0.7622 ,-0.6950 ,-1.3377 ,1.2310 ,0.2474 ,0.0033 ,2.2049 ,2.5476 ,-0.1224 ,0.0321 ,-0.1775 ,-0.3743 ,-3.6247 ,0.2380 ,0.4925 ,2.7883 
2009-06-07,3.0790 ,7.3581 ,2.9621 ,2.3941 ,3.3569 ,3.1900 ,3.6165 ,0.6028 ,0.1656 ,9.9267 ,8.8788 ,1.4491 ,-0.2511 ,-0.1307 ,1.6593 ,1.8146 ,3.5049 ,-0.1233 
2009-06-14,-2.1853 ,-4.3768 ,-1.3921 ,-2.2156 ,-0.5812 ,-0.0785 ,-0.8320 ,0.9114 ,-1.1351 ,2.0701 ,-1.5091 ,1.1284 ,2.1315 ,3.3442 ,-5.4407 ,0.4268 ,-1.6960 ,-4.8148 
2009-06-21,4.0462 ,3.2679 ,3.1511 ,3.4136 ,5.7658 ,4.9578 ,5.7519 ,2.8745 ,4.0120 ,8.2550 ,8.9138 ,5.7075 ,6.7306 ,8.3277 ,3.9126 ,6.1940 ,3.4539 ,7.9118 
2009-06-28,1.1976 ,2.1287 ,1.2021 ,0.2989 ,0.8421 ,-1.1479 ,-0.3664 ,1.3884 ,-0.7859 ,1.8551 ,2.1915 ,1.1428 ,-4.7323 ,-3.2467 ,-3.7652 ,0.3348 ,2.0893 ,-2.0433 
2009-07-05,3.0741 ,10.1380 ,2.0057 ,2.6981 ,6.4783 ,3.5998 ,2.4031 ,1.5499 ,1.1982 ,7.7541 ,14.2157 ,0.5108 ,2.0893 ,16.0166 ,-1.4960 ,-1.9847 ,6.5596 ,6.0123 
2009-07-12,1.3660 ,1.3781 ,5.8494 ,2.8507 ,-0.2625 ,3.4876 ,3.9738 ,4.5496 ,5.0316 ,-0.6246 ,0.3540 ,2.6418 ,4.7138 ,-1.4805 ,2.6869 ,5.3518 ,1.6800 ,-1.8518 
2009-07-19,1.5027 ,4.3200 ,4.3949 ,3.1553 ,4.7427 ,3.1011 ,3.5903 ,5.1731 ,2.4481 ,3.3964 ,1.4053 ,2.2958 ,0.4236 ,-0.3931 ,5.2332 ,4.9560 ,3.5790 ,7.0755 
2009-07-26,-0.4767 ,10.3858 ,2.2927 ,4.1046 ,1.0668 ,0.2160 ,3.5287 ,-1.9951 ,2.4967 ,3.9810 ,1.5364 ,-1.4944 ,0.3205 ,2.7615 ,1.6216 ,0.3550 ,1.4784 ,2.8634 
2009-08-02,0.4388 ,-1.4792 ,2.6051 ,3.4063 ,10.4249 ,-0.0940 ,2.2074 ,0.2116 ,5.7589 ,3.4986 ,-5.2456 ,-0.2782 ,3.6292 ,-7.0738 ,-2.8723 ,-0.9507 ,-0.8858 ,-3.3191 
2009-08-09,4.4901 ,-5.7891 ,-1.2497 ,-1.7173 ,-3.8821 ,-1.4206 ,-0.5900 ,-1.0389 ,-4.6533 ,-7.9650 ,-4.3536 ,0.1571 ,-2.6243 ,-3.1552 ,-4.8193 ,-0.8024 ,-4.6954 ,-2.8793 
2009-08-16,-8.2386 ,-5.3410 ,-7.3853 ,-9.6465 ,-6.9399 ,-6.7360 ,-9.0828 ,-7.0061 ,-7.9870 ,-5.8986 ,-0.9003 ,-8.3576 ,-7.3336 ,1.2830 ,-11.0472 ,-8.6554 ,-2.2235 ,1.3683 
2009-08-23,0.5191 ,-3.5592 ,-2.7693 ,-1.7132 ,-4.6346 ,-4.2658 ,-4.4751 ,0.0422 ,-4.6932 ,-3.8481 ,-10.5415 ,-2.3416 ,-3.8100 ,-9.8080 ,-3.2341 ,-0.2896 ,-7.1852 ,-17.7728 
2009-08-30,3.2511 ,-5.0983 ,1.0124 ,-1.7800 ,-1.3130 ,2.4312 ,-0.8468 ,2.3221 ,2.7728 ,-9.9941 ,-4.4445 ,4.6269 ,3.1605 ,-0.9329 ,12.7005 ,6.3028 ,1.0923 ,3.1464 
2009-09-06,-1.7488 ,-0.9220 ,-1.1790 ,-1.6498 ,0.6436 ,-0.1433 ,-1.7338 ,-3.8172 ,-0.5147 ,4.1308 ,2.7564 ,-1.7297 ,-4.9077 ,0.6303 ,1.4235 ,-2.0573 ,-0.8986 ,0.1326 
2009-09-13,4.1246 ,6.6937 ,4.7841 ,2.5407 ,2.0768 ,4.2147 ,3.8649 ,5.8529 ,4.5898 ,5.9238 ,5.8245 ,1.9815 ,3.9534 ,4.3421 ,-5.2631 ,3.8822 ,5.6654 ,4.6358 
2009-09-20,1.0303 ,0.1748 ,1.8699 ,1.5636 ,0.0855 ,1.8818 ,-0.3515 ,1.7375 ,4.0850 ,-3.5207 ,-1.7545 ,6.3648 ,4.2983 ,1.5263 ,2.3457 ,3.3875 ,1.5299 ,9.7468 
2009-09-27,-6.1739 ,-7.5371 ,-4.9715 ,-5.4218 ,-4.5471 ,-2.9098 ,-5.2221 ,-5.1842 ,-4.7482 ,-1.8791 ,-6.2340 ,-6.8303 ,-6.2167 ,-4.6271 ,-5.4282 ,-5.0833 ,-8.6527 ,-10.4960 
2009-10-04,-3.8183 ,-1.9106 ,-2.9940 ,-2.3287 ,-2.5541 ,-3.3434 ,-4.1527 ,-6.8830 ,-5.1255 ,-0.8078 ,-2.2045 ,-4.3263 ,-6.2858 ,-3.8210 ,-7.3980 ,-4.4717 ,-3.3855 ,-6.1856 
2009-10-11,4.7657 ,7.9638 ,5.0100 ,4.2184 ,4.1036 ,5.2378 ,5.2723 ,4.9163 ,4.6853 ,4.8790 ,4.9187 ,4.1905 ,4.4241 ,4.2883 ,5.2342 ,4.5108 ,5.2942 ,4.5330 
2009-10-18,3.7163 ,3.8194 ,2.5921 ,2.8124 ,2.7291 ,2.5252 ,1.9046 ,4.5228 ,1.3332 ,2.5663 ,6.1037 ,3.1348 ,1.1406 ,3.5415 ,4.1885 ,3.0376 ,4.5979 ,4.0736 
2009-10-25,6.8501 ,5.3683 ,4.3942 ,2.9498 ,2.9627 ,4.5519 ,3.8493 ,4.7007 ,3.1206 ,6.1599 ,8.8218 ,4.8461 ,3.1490 ,6.0746 ,7.6633 ,5.7684 ,7.9648 ,4.6717 
2009-11-01,-4.8057 ,-5.9999 ,-1.3810 ,-2.9293 ,-5.1687 ,-0.9799 ,-3.7957 ,-0.6567 ,-1.9313 ,-4.0263 ,-6.2364 ,-4.3627 ,14.0467 ,-7.3655 ,48.1386 ,3.0523 ,-2.7490 ,-5.1870 
2009-11-08,7.1584 ,5.8276 ,6.9424 ,5.4341 ,5.0166 ,7.8129 ,8.5075 ,9.2629 ,5.8151 ,6.1350 ,7.0950 ,7.8627 ,2.1653 ,8.1214 ,1.8790 ,4.0892 ,6.7661 ,9.6692 
2009-11-15,4.4929 ,-1.1532 ,3.0733 ,2.0379 ,1.1746 ,4.1580 ,1.9688 ,4.2596 ,0.8552 ,0.2191 ,0.3661 ,4.4217 ,3.0514 ,3.0305 ,4.6525 ,2.0062 ,2.6829 ,2.2042 
2009-11-22,6.4430 ,5.3489 ,4.4371 ,4.9630 ,3.6348 ,4.5022 ,3.7899 ,6.0184 ,4.9340 ,1.9839 ,5.2131 ,7.3158 ,7.2105 ,1.9685 ,6.3728 ,4.9604 ,4.0449 ,3.4052 
